order_id,order_date,customer_name,region,channel,store_location,category,product_name,size,color,quantity,unit_price,discount_pct,discount_amount,net_sales,payment_method,returned
ORD-100166,2024-11-04,Emma Nguyen,Northeast,Online,Web,Dresses,Maxi Dress,XL,Sky Blue,1,106.09,0,0.0,106.09,Credit Card,False
ORD-100982,2024-11-05,Aurora Hernandez,Northeast,Online,Web,Accessories,Silk Scarf,One Size,Camel,1,70.27,30,21.08,49.19,Credit Card,False
ORD-100868,2024-11-06,Lily Rodriguez,Southeast,Online,Web,Footwear,Loafers,8,Cream,2,155.17,15,46.55,263.79,PayPal,False
ORD-100490,2024-11-06,Layla Hernandez,Southeast,In-Store,Westfield Mall,Footwear,Ankle Boots,7,Olive,1,100.71,20,20.14,80.57,Credit Card,False
ORD-100106,2024-11-06,Fatima Wilson,West,Online,Web,Tops,Blouse,S,Navy,1,56.73,15,8.51,48.22,Apple Pay,False
ORD-100827,2024-11-07,Lily Kim,West,In-Store,Downtown Flagship,Dresses,Shift Dress,S,Burgundy,1,129.56,0,0.0,129.56,Apple Pay,False
ORD-100038,2024-11-07,Hazel Brown,Northeast,In-Store,Downtown Flagship,Tops,Tank Top,S,Burgundy,1,46.57,15,6.99,39.58,Debit Card,False
ORD-100486,2024-11-08,Emma Müller,Southwest,Online,Web,Bottoms,Culottes,L,Camel,1,88.51,0,0.0,88.51,Credit Card,False
ORD-100397,2024-11-08,Amelia Singh,Northeast,In-Store,Airport Kiosk,Dresses,Slip Dress,M,Sky Blue,1,66.47,15,9.97,56.5,Debit Card,False
ORD-100428,2024-11-09,Evelyn Wilson,Southeast,Online,Web,Tops,Tank Top,M,Black,1,80.46,15,12.07,68.39,Credit Card,False
ORD-100892,2024-11-09,Ava Kim,Midwest,Online,Web,Bottoms,Skinny Jeans,S,Olive,1,34.55,20,6.91,27.64,Credit Card,False
ORD-100069,2024-11-09,Mei Rodriguez,Southwest,In-Store,Airport Kiosk,Activewear,Track Jacket,S,Lavender,2,31.49,0,0.0,62.98,Apple Pay,False
ORD-100595,2024-11-09,Riley Cohen,Midwest,Online,Web,Tops,Tank Top,M,Camel,2,81.53,0,0.0,163.06,Credit Card,False
ORD-100544,2024-11-09,Evelyn Cohen,Southwest,Online,Web,Tops,Tunic,L,Rust,2,51.05,0,0.0,102.1,Debit Card,False
ORD-100355,2024-11-09,Ruby Reyes,Northeast,Online,Web,Dresses,Maxi Dress,S,Rust,1,145.24,0,0.0,145.24,Debit Card,True
ORD-100849,2024-11-10,Ruby Garcia,Midwest,In-Store,Westfield Mall,Bottoms,Wide-Leg Trousers,XL,Navy,2,109.05,20,43.62,174.48,Cash,False
ORD-100534,2024-11-10,Evelyn Davis,West,In-Store,Downtown Flagship,Outerwear,Puffer Jacket,M,Mustard,2,226.41,20,90.56,362.26,Debit Card,False
ORD-100813,2024-11-10,Naomi Wright,West,In-Store,Airport Kiosk,Footwear,Ballet Flats,10,Charcoal,1,47.98,15,7.2,40.78,Credit Card,False
ORD-100076,2024-11-10,Riley Hernandez,West,In-Store,Riverside Plaza,Bottoms,Culottes,M,Blush Pink,1,78.29,0,0.0,78.29,Credit Card,False
ORD-100058,2024-11-10,Ava Smith,Midwest,In-Store,Airport Kiosk,Dresses,Shift Dress,M,Sky Blue,1,85.78,30,25.73,60.05,Debit Card,True
ORD-100425,2024-11-10,Sophia Lopez,West,Online,Web,Activewear,Yoga Pants,S,Camel,3,68.3,0,0.0,204.9,Apple Pay,False
ORD-100839,2024-11-10,Amelia Davis,West,Online,Web,Bottoms,Culottes,L,Sky Blue,1,68.8,20,13.76,55.04,Debit Card,False
ORD-100364,2024-11-11,Evelyn Williams,West,In-Store,Riverside Plaza,Bottoms,Leggings,L,Olive,3,38.1,5,5.71,108.59,Debit Card,True
ORD-100836,2024-11-11,Ava Diaz,Southwest,Online,Web,Bottoms,Pleated Skirt,M,Charcoal,1,65.47,40,26.19,39.28,Apple Pay,True
ORD-100682,2024-11-11,Naomi Wright,Midwest,Online,Web,Tops,Tunic,S,White,2,30.55,5,3.06,58.04,PayPal,False
ORD-100922,2024-11-11,Olivia Garcia,Southeast,Online,Web,Bottoms,Pleated Skirt,L,Cream,3,99.6,0,0.0,298.8,Debit Card,False
ORD-100737,2024-11-11,Riley Hernandez,Northeast,In-Store,Riverside Plaza,Accessories,Silk Scarf,One Size,Rust,2,33.23,0,0.0,66.46,PayPal,False
ORD-100001,2024-11-11,Amelia Davis,West,Online,Web,Outerwear,Denim Jacket,XXL,Lavender,2,78.84,15,23.65,134.03,PayPal,False
ORD-100067,2024-11-12,Aurora Martinez,Northeast,In-Store,Airport Kiosk,Outerwear,Denim Jacket,XXL,Rust,1,89.87,0,0.0,89.87,Debit Card,False
ORD-100452,2024-11-12,Isabella Chen,Northeast,Online,Web,Outerwear,Trench Coat,S,Mustard,2,80.83,5,8.08,153.58,Credit Card,False
ORD-100182,2024-11-12,Harper Williams,Midwest,In-Store,Westfield Mall,Footwear,Sneakers,5,Navy,2,102.64,20,41.06,164.22,Credit Card,False
ORD-100611,2024-11-13,Riley Rossi,Northeast,In-Store,Westfield Mall,Tops,Tank Top,S,Cream,2,41.74,0,0.0,83.48,Debit Card,False
ORD-100369,2024-11-13,Maya Johnson,West,In-Store,Airport Kiosk,Dresses,Slip Dress,XXL,Mustard,1,73.53,15,11.03,62.5,Cash,False
ORD-100864,2024-11-13,Riley Wilson,Southeast,Online,Web,Bottoms,Leggings,XXL,Lavender,1,91.52,5,4.58,86.94,Credit Card,False
ORD-100284,2024-11-14,Ruby Reyes,Northeast,In-Store,Riverside Plaza,Dresses,Shift Dress,M,Lavender,1,96.43,30,28.93,67.5,Credit Card,False
ORD-100175,2024-11-14,Mei Smith,Southeast,In-Store,Riverside Plaza,Accessories,Sun Hat,One Size,Camel,1,18.17,15,2.73,15.44,Debit Card,False
ORD-100006,2024-11-14,Aria Nguyen,Northeast,In-Store,Westfield Mall,Bottoms,Leggings,XS,Lavender,1,57.36,30,17.21,40.15,Credit Card,False
ORD-100020,2024-11-14,Riley Reyes,Southeast,Online,Web,Bottoms,Wide-Leg Trousers,M,Blush Pink,1,67.13,0,0.0,67.13,Credit Card,False
ORD-100885,2024-11-15,Abigail Gonzalez,West,In-Store,Airport Kiosk,Tops,Blouse,L,Olive,1,80.54,0,0.0,80.54,Credit Card,False
ORD-100346,2024-11-15,Harper Diaz,Southeast,Online,Web,Tops,Tank Top,M,Navy,1,48.91,25,12.23,36.68,Credit Card,False
ORD-100935,2024-11-15,Emily Kim,Midwest,Online,Web,Activewear,Track Jacket,L,Sky Blue,1,68.82,30,20.65,48.17,Apple Pay,False
ORD-100191,2024-11-15,Nora Rossi,West,In-Store,Riverside Plaza,Tops,Tank Top,M,Camel,1,53.89,15,8.08,45.81,Debit Card,False
ORD-100850,2024-11-16,Mia Andersson,Midwest,In-Store,Riverside Plaza,Outerwear,Blazer,M,Sky Blue,1,226.08,0,0.0,226.08,PayPal,False
ORD-100507,2024-11-16,Isabella Chen,Northeast,In-Store,Airport Kiosk,Outerwear,Blazer,XS,Cream,2,102.37,0,0.0,204.74,Debit Card,False
ORD-100164,2024-11-16,Aisha Williams,Northeast,In-Store,Airport Kiosk,Tops,Cami Top,M,Blush Pink,2,49.68,0,0.0,99.36,Debit Card,False
ORD-100903,2024-11-16,Naomi Anderson,Midwest,Online,Web,Accessories,Silk Scarf,One Size,White,2,54.83,50,54.83,54.83,Credit Card,False
ORD-100297,2024-11-16,Aria Johnson,Midwest,In-Store,Airport Kiosk,Footwear,Ballet Flats,5,Rust,1,113.82,0,0.0,113.82,PayPal,False
ORD-100510,2024-11-16,Aurora Williams,Southwest,Online,Web,Bottoms,Leggings,L,Emerald,2,54.62,0,0.0,109.24,Credit Card,False
ORD-100942,2024-11-17,Harper Brown,Northeast,Online,Web,Activewear,Running Shorts,M,Camel,1,25.75,0,0.0,25.75,Credit Card,True
ORD-100774,2024-11-17,Amelia Miller,Northeast,In-Store,Airport Kiosk,Dresses,Maxi Dress,M,Navy,1,114.79,40,45.92,68.87,Credit Card,False
ORD-100315,2024-11-17,Aria Anderson,Midwest,Online,Web,Tops,Tank Top,L,Navy,3,63.45,0,0.0,190.35,Apple Pay,False
ORD-100997,2024-11-17,Maya Johnson,Southeast,In-Store,Riverside Plaza,Tops,Tank Top,S,Emerald,1,59.38,0,0.0,59.38,Credit Card,False
ORD-100265,2024-11-17,Riley Brown,Northeast,Online,Web,Dresses,Midi Dress,S,Cream,1,172.24,0,0.0,172.24,Credit Card,True
ORD-100098,2024-11-17,Emma Rossi,Northeast,Online,Web,Accessories,Statement Earrings,One Size,White,1,52.72,15,7.91,44.81,Credit Card,False
ORD-100230,2024-11-17,Sophia Johnson,Southwest,In-Store,Airport Kiosk,Dresses,Slip Dress,L,Blush Pink,1,53.67,25,13.42,40.25,Apple Pay,False
ORD-100294,2024-11-18,Chloe Patel,Northeast,In-Store,Westfield Mall,Tops,Tunic,S,Charcoal,1,75.85,10,7.58,68.27,Credit Card,False
ORD-100728,2024-11-18,Ava Singh,West,Online,Web,Tops,Tank Top,M,Charcoal,1,39.08,10,3.91,35.17,Debit Card,True
ORD-100348,2024-11-18,Aisha Davis,West,Online,Web,Bottoms,Leggings,XS,Black,1,85.67,25,21.42,64.25,Credit Card,False
ORD-100610,2024-11-19,Isabella Patel,Midwest,Online,Web,Dresses,Slip Dress,XS,Blush Pink,1,161.57,5,8.08,153.49,Credit Card,False
ORD-100145,2024-11-19,Amelia Cohen,Midwest,In-Store,Downtown Flagship,Accessories,Leather Belt,One Size,Charcoal,1,30.59,0,0.0,30.59,Debit Card,False
ORD-100505,2024-11-19,Charlotte Wright,Northeast,In-Store,Westfield Mall,Tops,Tunic,XXL,Blush Pink,1,28.34,0,0.0,28.34,Debit Card,False
ORD-100280,2024-11-19,Sophia Martinez,Midwest,In-Store,Riverside Plaza,Accessories,Silk Scarf,One Size,Navy,1,70.72,0,0.0,70.72,PayPal,False
ORD-100282,2024-11-20,Maya Wright,Midwest,Online,Web,Activewear,Sports Bra,XL,Navy,1,50.48,20,10.1,40.38,Debit Card,False
ORD-100881,2024-11-20,Emma Williams,Southwest,Online,Web,Bottoms,Leggings,M,White,1,44.92,0,0.0,44.92,Credit Card,False
ORD-100593,2024-11-20,Emily Kim,Southwest,Online,Web,Bottoms,Leggings,XS,Emerald,2,79.07,0,0.0,158.14,Credit Card,False
ORD-100019,2024-11-20,Aurora Hernandez,West,Online,Web,Bottoms,Pleated Skirt,L,Emerald,1,113.97,5,5.7,108.27,Credit Card,False
ORD-100654,2024-11-20,Riley Rodriguez,West,Online,Web,Outerwear,Puffer Jacket,XL,White,1,252.91,15,37.94,214.97,PayPal,False
ORD-100738,2024-11-21,Mei Lopez,West,In-Store,Westfield Mall,Dresses,Slip Dress,M,Rust,2,51.94,20,20.78,83.1,Debit Card,False
ORD-100831,2024-11-21,Priya Patel,Northeast,Online,Web,Footwear,Loafers,6,Cream,2,46.21,20,18.48,73.94,Cash,False
ORD-100810,2024-11-21,Charlotte Okafor,Southeast,Online,Web,Outerwear,Blazer,XS,Olive,1,74.8,0,0.0,74.8,Gift Card,False
ORD-100771,2024-11-21,Zoe Miller,Northeast,Online,Web,Outerwear,Puffer Jacket,L,Mustard,1,238.85,0,0.0,238.85,Debit Card,False
ORD-100788,2024-11-22,Evelyn Gonzalez,Midwest,Online,Web,Tops,Knit Sweater,M,Blush Pink,1,49.88,5,2.49,47.39,Credit Card,False
ORD-100539,2024-11-22,Zoe Smith,West,In-Store,Riverside Plaza,Tops,Cami Top,M,Emerald,1,83.29,0,0.0,83.29,PayPal,False
ORD-100592,2024-11-22,Charlotte Reyes,West,In-Store,Airport Kiosk,Outerwear,Trench Coat,M,White,2,64.81,15,19.44,110.18,Apple Pay,False
ORD-100434,2024-11-23,Ella Brown,Southwest,Online,Web,Activewear,Running Shorts,M,Black,1,34.19,40,13.68,20.51,Credit Card,False
ORD-100623,2024-11-23,Ella Rodriguez,West,Online,Web,Tops,Blouse,M,Burgundy,1,25.43,0,0.0,25.43,Credit Card,False
ORD-100946,2024-11-23,Aisha Brown,Southwest,Online,Web,Dresses,Shift Dress,XL,Emerald,2,130.79,0,0.0,261.58,Debit Card,False
ORD-100745,2024-11-23,Ruby Reyes,West,In-Store,Westfield Mall,Bottoms,Pleated Skirt,L,Rust,2,41.4,10,8.28,74.52,Debit Card,False
ORD-100051,2024-11-23,Emily Diaz,Northeast,In-Store,Downtown Flagship,Dresses,Shift Dress,M,Sky Blue,2,76.66,0,0.0,153.32,Credit Card,False
ORD-100467,2024-11-23,Emma Nguyen,West,Online,Web,Footwear,Heeled Sandals,10,Emerald,1,110.62,25,27.66,82.96,Debit Card,False
ORD-100968,2024-11-24,Grace Kim,Midwest,Online,Web,Dresses,Slip Dress,S,Cream,1,64.73,0,0.0,64.73,Apple Pay,False
ORD-100811,2024-11-24,Hazel Diaz,Southeast,In-Store,Westfield Mall,Activewear,Yoga Pants,M,White,1,36.51,10,3.65,32.86,Gift Card,False
ORD-100052,2024-11-24,Naomi Andersson,Southeast,Online,Web,Outerwear,Trench Coat,XL,Olive,1,107.53,20,21.51,86.02,Apple Pay,False
ORD-100217,2024-11-24,Harper Jones,Northeast,Online,Web,Tops,Blouse,XL,Rust,1,53.22,0,0.0,53.22,Gift Card,False
ORD-100512,2024-11-24,Zoe Williams,Midwest,In-Store,Westfield Mall,Bottoms,Denim Shorts,XS,Blush Pink,2,40.35,10,8.07,72.63,Apple Pay,False
ORD-100584,2024-11-24,Abigail Müller,Northeast,Online,Web,Bottoms,Denim Shorts,XXL,Rust,1,31.23,25,7.81,23.42,Debit Card,False
ORD-100029,2024-11-24,Fatima Nguyen,Southeast,In-Store,Riverside Plaza,Tops,Blouse,S,Cream,1,43.67,0,0.0,43.67,PayPal,False
ORD-100741,2024-11-24,Aurora Hernandez,Southwest,Online,Web,Bottoms,Pleated Skirt,L,Olive,1,76.15,0,0.0,76.15,Apple Pay,False
ORD-100130,2024-11-24,Harper Wright,Northeast,In-Store,Westfield Mall,Dresses,Slip Dress,XXL,White,1,122.11,0,0.0,122.11,Credit Card,False
ORD-100865,2024-11-24,Zoe Thomas,West,Online,Web,Activewear,Running Shorts,L,Blush Pink,1,85.4,0,0.0,85.4,Debit Card,False
ORD-100767,2024-11-25,Abigail Müller,Southeast,In-Store,Westfield Mall,Tops,Cami Top,M,Sky Blue,1,50.22,5,2.51,47.71,Credit Card,False
ORD-100772,2024-11-25,Riley Hernandez,Northeast,Online,Web,Dresses,Bodycon Dress,S,Rust,1,144.45,20,28.89,115.56,Credit Card,False
ORD-100433,2024-11-25,Charlotte Martinez,Southwest,Online,Web,Dresses,Midi Dress,L,Burgundy,1,122.55,0,0.0,122.55,Credit Card,False
ORD-100565,2024-11-25,Amelia Andersson,Southwest,Online,Web,Footwear,Ankle Boots,7,Sky Blue,1,90.09,15,13.51,76.58,PayPal,False
ORD-100918,2024-11-26,Chloe Gonzalez,Southwest,In-Store,Airport Kiosk,Bottoms,Denim Shorts,L,Mustard,1,74.54,0,0.0,74.54,Credit Card,False
ORD-100522,2024-11-26,Amelia Anderson,West,In-Store,Airport Kiosk,Dresses,Maxi Dress,XS,White,2,59.66,0,0.0,119.32,Credit Card,False
ORD-100149,2024-11-26,Aria Wilson,Southwest,In-Store,Airport Kiosk,Dresses,Midi Dress,S,White,2,172.05,0,0.0,344.1,Credit Card,False
ORD-100234,2024-11-26,Chloe Chen,Southwest,Online,Web,Dresses,Bodycon Dress,M,Charcoal,1,129.11,50,64.56,64.55,Cash,False
ORD-100928,2024-11-27,Nora Jones,Southeast,In-Store,Riverside Plaza,Tops,Blouse,M,Olive,4,66.73,0,0.0,266.92,Credit Card,False
ORD-100693,2024-11-27,Aurora Martinez,West,Online,Web,Tops,Button-Up Shirt,XL,Camel,2,65.11,0,0.0,130.22,Gift Card,False
ORD-100279,2024-11-27,Sophia Wright,Midwest,In-Store,Westfield Mall,Bottoms,Culottes,S,Camel,4,57.11,20,45.69,182.75,Debit Card,False
ORD-100394,2024-11-28,Chloe Kim,West,Online,Web,Bottoms,Pleated Skirt,S,Emerald,1,60.72,25,15.18,45.54,Credit Card,False
ORD-100168,2024-11-28,Maya Rodriguez,Southeast,Online,Web,Tops,Tank Top,M,Olive,1,75.61,10,7.56,68.05,Credit Card,True
ORD-100431,2024-11-28,Ava Hernandez,Southwest,In-Store,Airport Kiosk,Activewear,Running Shorts,M,Charcoal,1,85.31,0,0.0,85.31,Credit Card,False
ORD-100292,2024-11-28,Charlotte Singh,Midwest,Online,Web,Outerwear,Cardigan,XL,Emerald,2,172.13,5,17.21,327.05,Credit Card,False
ORD-100028,2024-11-28,Mia Anderson,Southwest,In-Store,Airport Kiosk,Bottoms,Wide-Leg Trousers,XL,Burgundy,1,83.96,20,16.79,67.17,PayPal,False
ORD-100081,2024-11-28,Nora Jones,Southwest,In-Store,Downtown Flagship,Activewear,Yoga Pants,M,Burgundy,2,89.47,0,0.0,178.94,Credit Card,False
ORD-100915,2024-11-29,Aurora Diaz,Southeast,Online,Web,Accessories,Sun Hat,One Size,Emerald,1,15.12,20,3.02,12.1,Credit Card,False
ORD-100156,2024-11-29,Hazel Nguyen,Northeast,In-Store,Downtown Flagship,Bottoms,Skinny Jeans,M,Sky Blue,1,57.02,10,5.7,51.32,Debit Card,False
ORD-100860,2024-11-29,Aisha Lopez,Southwest,In-Store,Riverside Plaza,Tops,Tunic,L,Camel,3,59.43,0,0.0,178.29,Debit Card,False
ORD-100366,2024-11-29,Grace Patel,Northeast,In-Store,Westfield Mall,Footwear,Loafers,5,Camel,2,69.12,0,0.0,138.24,Debit Card,False
ORD-100707,2024-11-29,Naomi Rodriguez,Northeast,Online,Web,Tops,Tunic,S,Navy,1,59.68,0,0.0,59.68,Credit Card,False
ORD-100044,2024-11-30,Ava Smith,Southeast,Online,Web,Tops,Button-Up Shirt,M,White,2,74.83,0,0.0,149.66,Debit Card,True
ORD-100852,2024-11-30,Layla Lee,Northeast,Online,Web,Activewear,Yoga Pants,L,Mustard,2,26.8,30,16.08,37.52,Credit Card,False
ORD-100970,2024-11-30,Charlotte Rodriguez,Midwest,Online,Web,Outerwear,Denim Jacket,S,Lavender,1,73.27,0,0.0,73.27,Apple Pay,False
ORD-100104,2024-11-30,Nora Hernandez,Northeast,Online,Web,Bottoms,Skinny Jeans,S,Emerald,2,98.0,0,0.0,196.0,Apple Pay,False
ORD-100884,2024-11-30,Emma Brown,West,Online,Web,Outerwear,Denim Jacket,S,Rust,1,87.87,5,4.39,83.48,Credit Card,False
ORD-100118,2024-11-30,Emily Wilson,Midwest,Online,Web,Dresses,Maxi Dress,M,Camel,1,59.49,50,29.75,29.74,Debit Card,False
ORD-100577,2024-11-30,Olivia Johnson,West,In-Store,Downtown Flagship,Dresses,Maxi Dress,XXL,Sky Blue,1,162.36,5,8.12,154.24,PayPal,False
ORD-100710,2024-11-30,Charlotte Okafor,West,In-Store,Riverside Plaza,Accessories,Tote Bag,One Size,Burgundy,2,36.58,5,3.66,69.5,PayPal,True
ORD-100518,2024-11-30,Aurora Rossi,West,In-Store,Downtown Flagship,Tops,Knit Sweater,XS,Rust,1,74.59,0,0.0,74.59,Credit Card,False
ORD-100237,2024-12-01,Charlotte Rodriguez,West,In-Store,Riverside Plaza,Bottoms,Denim Shorts,XS,Black,1,58.94,0,0.0,58.94,Credit Card,False
ORD-100621,2024-12-01,Isabella Patel,Southeast,In-Store,Riverside Plaza,Bottoms,Skinny Jeans,M,White,1,105.58,0,0.0,105.58,Apple Pay,False
ORD-100724,2024-12-01,Emily Diaz,West,Online,Web,Tops,Knit Sweater,M,Olive,1,27.33,0,0.0,27.33,Debit Card,False
ORD-100085,2024-12-01,Hazel Brown,Southeast,Online,Web,Outerwear,Trench Coat,M,Mustard,3,64.65,40,77.58,116.37,Debit Card,False
ORD-100933,2024-12-01,Grace Singh,Southwest,Online,Web,Dresses,Bodycon Dress,M,White,2,116.56,20,46.62,186.5,Credit Card,False
ORD-100119,2024-12-01,Emma Nguyen,West,Online,Web,Footwear,Sneakers,8,Rust,3,96.28,30,86.65,202.19,Debit Card,False
ORD-100566,2024-12-01,Olivia Johnson,Southeast,In-Store,Riverside Plaza,Dresses,Midi Dress,XXL,Olive,3,60.59,15,27.27,154.5,Credit Card,False
ORD-100965,2024-12-02,Riley Rossi,Southeast,In-Store,Riverside Plaza,Dresses,Shift Dress,S,Cream,2,129.85,15,38.95,220.75,Debit Card,False
ORD-100814,2024-12-02,Lily Müller,Southwest,Online,Web,Bottoms,Leggings,S,White,1,61.87,5,3.09,58.78,Apple Pay,False
ORD-100302,2024-12-02,Amelia Davis,Southeast,Online,Web,Tops,Tunic,XS,Lavender,1,33.02,0,0.0,33.02,Credit Card,False
ORD-100299,2024-12-02,Nora Johnson,West,Online,Web,Footwear,Heeled Sandals,10,Burgundy,2,130.52,0,0.0,261.04,Debit Card,False
ORD-100314,2024-12-02,Emma Garcia,Northeast,In-Store,Westfield Mall,Bottoms,Pleated Skirt,XL,Sky Blue,2,77.09,5,7.71,146.47,Gift Card,False
ORD-100891,2024-12-02,Nora Rodriguez,Northeast,Online,Web,Dresses,Maxi Dress,XS,Cream,1,152.01,0,0.0,152.01,Debit Card,False
ORD-100159,2024-12-02,Layla Anderson,Southeast,Online,Web,Footwear,Heeled Sandals,10,Olive,1,106.04,0,0.0,106.04,Debit Card,False
ORD-100336,2024-12-03,Olivia Singh,Midwest,Online,Web,Bottoms,Leggings,XXL,Charcoal,2,71.36,25,35.68,107.04,Cash,False
ORD-100549,2024-12-03,Nora Müller,Midwest,Online,Web,Tops,Tunic,M,Charcoal,1,79.09,5,3.95,75.14,Credit Card,False
ORD-100127,2024-12-03,Priya Müller,Midwest,Online,Web,Accessories,Sun Hat,One Size,Rust,3,74.67,15,33.6,190.41,Apple Pay,False
ORD-100795,2024-12-03,Maya Wright,West,In-Store,Westfield Mall,Footwear,Heeled Sandals,8,Rust,1,124.65,0,0.0,124.65,Credit Card,False
ORD-100225,2024-12-03,Ella Williams,Midwest,Online,Web,Tops,Knit Sweater,XS,Mustard,2,74.33,0,0.0,148.66,Credit Card,False
ORD-100930,2024-12-03,Charlotte Wright,West,In-Store,Westfield Mall,Footwear,Ankle Boots,10,Camel,3,74.85,10,22.45,202.1,Credit Card,False
ORD-100917,2024-12-03,Lily Martinez,Southeast,Online,Web,Bottoms,Leggings,XXL,Camel,1,104.93,0,0.0,104.93,Credit Card,False
ORD-100502,2024-12-03,Hazel Gonzalez,Midwest,In-Store,Riverside Plaza,Activewear,Sports Bra,L,Charcoal,1,84.75,10,8.47,76.28,Debit Card,False
ORD-100332,2024-12-04,Layla Okafor,Southeast,Online,Web,Accessories,Silk Scarf,One Size,Olive,1,32.03,0,0.0,32.03,Cash,False
ORD-100184,2024-12-05,Aurora Chen,Southwest,Online,Web,Outerwear,Blazer,S,Camel,1,144.04,5,7.2,136.84,Credit Card,False
ORD-100716,2024-12-05,Ruby Reyes,West,Online,Web,Tops,Tunic,S,Lavender,1,24.26,5,1.21,23.05,Gift Card,False
ORD-100316,2024-12-06,Nora Cohen,Southeast,Online,Web,Tops,Button-Up Shirt,M,Sky Blue,1,39.82,10,3.98,35.84,Apple Pay,False
ORD-100264,2024-12-06,Riley Wilson,Midwest,Online,Web,Tops,Blouse,M,Charcoal,1,25.86,0,0.0,25.86,Cash,False
ORD-100733,2024-12-06,Ava Singh,Southwest,Online,Web,Dresses,Wrap Dress,M,Rust,2,141.45,0,0.0,282.9,Apple Pay,False
ORD-100993,2024-12-06,Layla Wilson,Midwest,Online,Web,Outerwear,Blazer,S,Black,1,60.89,0,0.0,60.89,Credit Card,False
ORD-100604,2024-12-07,Olivia Garcia,Northeast,In-Store,Riverside Plaza,Outerwear,Puffer Jacket,S,Lavender,1,198.85,25,49.71,149.14,Debit Card,False
ORD-100526,2024-12-07,Mia Nguyen,Midwest,Online,Web,Tops,Blouse,XXL,Lavender,2,62.94,0,0.0,125.88,Cash,False
ORD-100636,2024-12-07,Fatima Williams,West,In-Store,Westfield Mall,Bottoms,Denim Shorts,L,Rust,1,37.52,0,0.0,37.52,Credit Card,False
ORD-100847,2024-12-07,Aria Miller,West,In-Store,Downtown Flagship,Footwear,Loafers,5,Camel,2,108.91,15,32.67,185.15,Apple Pay,False
ORD-100039,2024-12-07,Chloe Jones,West,Online,Web,Tops,Blouse,M,Rust,1,71.18,15,10.68,60.5,Apple Pay,False
ORD-100670,2024-12-07,Aurora Rossi,Southeast,Online,Web,Outerwear,Denim Jacket,XL,Navy,2,191.68,15,57.5,325.86,Debit Card,False
ORD-100904,2024-12-07,Isabella Patel,West,Online,Web,Bottoms,Leggings,L,Sky Blue,1,67.46,10,6.75,60.71,Debit Card,False
ORD-100600,2024-12-07,Ella Gonzalez,Northeast,Online,Web,Footwear,Loafers,5,Lavender,1,158.14,0,0.0,158.14,Credit Card,False
ORD-100430,2024-12-08,Sophia Williams,West,In-Store,Downtown Flagship,Dresses,Shift Dress,S,Olive,1,174.59,25,43.65,130.94,PayPal,True
ORD-100259,2024-12-08,Mei Reyes,Midwest,Online,Web,Dresses,Bodycon Dress,L,Mustard,1,154.06,15,23.11,130.95,Credit Card,False
ORD-100257,2024-12-08,Aisha Brown,Southwest,Online,Web,Bottoms,Pleated Skirt,S,Blush Pink,3,38.47,0,0.0,115.41,Apple Pay,False
ORD-100262,2024-12-09,Aurora Hernandez,Southwest,Online,Web,Tops,Cami Top,S,Burgundy,2,34.83,40,27.86,41.8,PayPal,False
ORD-100651,2024-12-09,Nora Rossi,West,Online,Web,Outerwear,Cardigan,S,Mustard,3,106.17,0,0.0,318.51,Debit Card,False
ORD-100815,2024-12-09,Aria Wilson,Southwest,Online,Web,Footwear,Sneakers,6,Burgundy,3,63.94,5,9.59,182.23,Apple Pay,False
ORD-100740,2024-12-09,Riley Chen,Midwest,In-Store,Downtown Flagship,Bottoms,Culottes,L,Sky Blue,2,61.23,0,0.0,122.46,Credit Card,False
ORD-100625,2024-12-09,Aisha Brown,Southwest,In-Store,Airport Kiosk,Outerwear,Cardigan,XS,Navy,3,176.82,20,106.09,424.37,Cash,False
ORD-100743,2024-12-09,Layla Wilson,Midwest,In-Store,Downtown Flagship,Bottoms,Culottes,L,Navy,1,109.8,0,0.0,109.8,Credit Card,False
ORD-100147,2024-12-10,Ava Nguyen,Southwest,Online,Web,Activewear,Track Jacket,M,White,1,55.72,15,8.36,47.36,Credit Card,False
ORD-100193,2024-12-10,Nora Hernandez,Midwest,Online,Web,Activewear,Running Shorts,XS,Mustard,1,48.35,10,4.83,43.52,Debit Card,False
ORD-100390,2024-12-10,Grace Diaz,Southeast,In-Store,Riverside Plaza,Bottoms,Denim Shorts,L,Burgundy,1,49.97,20,9.99,39.98,Apple Pay,False
ORD-100977,2024-12-10,Naomi Jones,West,Online,Web,Tops,Knit Sweater,M,Olive,1,63.45,0,0.0,63.45,Debit Card,False
ORD-100858,2024-12-11,Olivia Rossi,Southwest,Online,Web,Tops,Button-Up Shirt,XS,Navy,1,69.43,5,3.47,65.96,Credit Card,False
ORD-100638,2024-12-11,Amelia Singh,West,In-Store,Airport Kiosk,Tops,Knit Sweater,XL,Rust,2,66.13,0,0.0,132.26,Credit Card,False
ORD-100782,2024-12-11,Charlotte Singh,Midwest,Online,Web,Tops,Cami Top,XL,Burgundy,2,34.65,40,27.72,41.58,Credit Card,False
ORD-100790,2024-12-12,Ella Gonzalez,Southeast,Online,Web,Bottoms,Pleated Skirt,XXL,White,2,84.68,10,16.94,152.42,Credit Card,False
ORD-100908,2024-12-12,Fatima Jones,Northeast,In-Store,Downtown Flagship,Footwear,Sneakers,6,Camel,2,84.07,5,8.41,159.73,Debit Card,False
